Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"48157","Fort Bend County","Fort Bend County, Texas","48","157",685345,4867,938,3929,710.153280464584,136.865374373491,573.287906091093,938,3,91,,163,681,136.865374373491,0.437735738934405,13.2779840810103,,23.783641815436,99.36601273811,3929,1220,2493,216,573.287906091093,178.012533833325,363.758399054491,31.5169732032772,21,3.06415017254084
"48159","Franklin County","Franklin County, Texas","48","159",10600,143,20,123,1349.05660377359,188.679245283019,1160.37735849057,20,2,4,,2,12,188.679245283019,18.8679245283019,37.7358490566038,,18.8679245283019,113.207547169811,123,60,55,8,1160.37735849057,566.037735849057,518.867924528302,75.4716981132075,0,0
"48161","Freestone County","Freestone County, Texas","48","161",19762,142,13,129,718.55075397227,65.7828155045036,652.767938467767,13,0,3,,0,10,65.7828155045036,0,15.1806497318085,,0,50.6021657726951,129,62,53,14,652.767938467767,313.733427790709,268.191478595284,70.8430320817731,0,0
"48163","Frio County","Frio County, Texas","48","163",18531,81,4,77,437.105390966489,21.5854514057525,415.519939560736,4,0,0,,0,4,21.5854514057525,0,0,,0,21.5854514057525,77,35,37,5,415.519939560736,188.872699800335,199.665425503211,26.9818142571907,0,0
"48165","Gaines County","Gaines County, Texas","48","165",19425,116,4,112,597.168597168597,20.5920205920206,576.576576576577,4,0,2,,0,2,20.5920205920206,0,10.2960102960103,,0,10.2960102960103,112,25,85,2,576.576576576577,128.700128700129,437.580437580438,10.2960102960103,1,5.14800514800515
"48167","Galveston County","Galveston County, Texas","48","167",314198,1099,147,952,349.779438443275,46.7857847599284,302.993653683346,147,1,18,,28,100,46.7857847599284,0.318270644625364,5.72887160325655,,8.91157804951018,31.8270644625364,952,314,549,89,302.993653683346,99.9369824123642,174.730583899325,28.3260873716574,6,1.90962386775218
"48169","Garza County","Garza County, Texas","48","169",6435,64,5,59,994.560994560995,77.7000777000777,916.860916860917,5,1,0,,0,4,77.7000777000777,15.5400155400155,0,,0,62.1600621600622,59,23,36,0,916.860916860917,357.420357420357,559.440559440559,0,0,0
"48171","Gillespie County","Gillespie County, Texas","48","171",25520,116,6,110,454.545454545455,23.5109717868339,431.034482758621,6,2,0,,0,4,23.5109717868339,7.83699059561129,0,,0,15.6739811912226,110,27,80,3,431.034482758621,105.799373040752,313.479623824451,11.7554858934169,0,0
"48173","Glasscock County","Glasscock County, Texas","48","173",1291,11,0,11,852.052672347018,0,852.052672347018,0,0,0,,0,0,0,0,0,,0,0,11,5,5,1,852.052672347018,387.296669248644,387.296669248644,77.4593338497289,0,0
"48175","Goliad County","Goliad County, Texas","48","175",7549,114,16,98,1510.13379255531,211.948602463903,1298.1851900914,16,2,1,,2,11,211.948602463903,26.4935753079878,13.2467876539939,,26.4935753079878,145.714664193933,98,36,59,3,1298.1851900914,476.884355543781,781.56047158564,39.7403629619817,0,0
"48177","Gonzales County","Gonzales County, Texas","48","177",20462,153,14,139,747.727494868537,68.4195093343759,679.307985534161,14,0,2,,0,12,68.4195093343759,0,9.77421561919656,,0,58.6452937151794,139,30,107,2,679.307985534161,146.613234287948,522.920535627016,9.77421561919656,0,0
"48179","Gray County","Gray County, Texas","48","179",23044,99,10,89,429.612914424579,43.3952438812706,386.217670543308,10,0,0,,5,5,43.3952438812706,0,0,,21.6976219406353,21.6976219406353,89,22,53,14,386.217670543308,95.4695365387954,229.994792570734,60.7533414337789,0,0
"48181","Grayson County","Grayson County, Texas","48","181",123534,578,45,533,467.887383230528,36.4272184176016,431.460164812926,45,3,1,,1,40,36.4272184176016,2.42848122784011,0.80949374261337,,0.80949374261337,32.3797497045348,533,141,348,44,431.460164812926,114.138617708485,281.703822429453,35.6177246749883,1,0.80949374261337
"48183","Gregg County","Gregg County, Texas","48","183",123204,586,86,500,475.63390799,69.8029284763482,405.830979513652,86,3,7,,8,68,69.8029284763482,2.43498587708191,5.68163371319113,,6.49329567221843,55.1930132138567,500,130,306,64,405.830979513652,105.51605467355,248.368559462355,51.9463653777475,8,6.49329567221843
"48185","Grimes County","Grimes County, Texas","48","185",27172,233,28,205,857.500368025909,103.047254526719,754.45311349919,28,0,0,,2,26,103.047254526719,0,0,,7.36051818047991,95.6867363462388,205,70,123,12,754.45311349919,257.618136316797,452.671868099514,44.1631090828794,0,0
"48187","Guadalupe County","Guadalupe County, Texas","48","187",147250,744,69,675,505.263157894737,46.8590831918506,458.404074702886,69,1,35,,6,27,46.8590831918506,0.67911714770798,23.7691001697793,,4.07470288624788,18.3361629881155,675,273,366,36,458.404074702886,185.398981324278,248.556876061121,24.4482173174873,20,13.5823429541596
"48189","Hale County","Hale County, Texas","48","189",34720,103,3,100,296.658986175115,8.6405529953917,288.018433179724,3,0,0,,0,3,8.6405529953917,0,0,,0,8.6405529953917,100,55,43,2,288.018433179724,158.410138248848,123.847926267281,5.76036866359447,0,0
"48191","Hall County","Hall County, Texas","48","191",3147,12,3,9,381.315538608198,95.3288846520496,285.986653956149,3,0,0,,0,3,95.3288846520496,0,0,,0,95.3288846520496,9,1,8,0,285.986653956149,31.7762948840165,254.210359072132,0,0,0
"48193","Hamilton County","Hamilton County, Texas","48","193",8199,96,9,87,1170.87449688986,109.769484083425,1061.10501280644,9,0,1,,1,7,109.769484083425,0,12.1966093426028,,12.1966093426028,85.3762653982193,87,34,50,3,1061.10501280644,414.684717648494,609.830467130138,36.5898280278083,0,0
"48195","Hansford County","Hansford County, Texas","48","195",5509,19,6,13,344.890179705936,108.91268832819,235.977491377746,6,0,0,,0,6,108.91268832819,0,0,,0,108.91268832819,13,3,10,0,235.977491377746,54.4563441640951,181.52114721365,0,0,0
"48197","Hardeman County","Hardeman County, Texas","48","197",3928,75,1,74,1909.36863543788,25.4582484725051,1883.91038696538,1,0,1,,0,0,25.4582484725051,0,25.4582484725051,,0,0,74,25,47,2,1883.91038696538,636.456211812627,1196.53767820774,50.9164969450102,0,0
"48199","Hardin County","Hardin County, Texas","48","199",55621,336,44,292,604.088383883785,79.1068121752575,524.981571708527,44,0,2,,0,42,79.1068121752575,0,3.59576418978443,,0,75.5110479854731,292,89,160,43,524.981571708527,160.011506445407,287.661135182755,77.3089300803653,1,1.79788209489222
"48201","Harris County","Harris County, Texas","48","201",4441370,57357,8668,48689,1291.42584382747,195.16500539248,1096.26083843499,8668,68,433,,3384,4783,195.16500539248,1.53105911013944,9.74924403956437,,76.1927063045862,107.69199593819,48689,11858,30520,6311,1096.26083843499,266.989690118139,687.175353550819,142.095794766029,235,5.29116016004071
"48203","Harrison County","Harrison County, Texas","48","203",67336,397,77,320,589.580610668884,114.351906855174,475.22870381371,77,2,3,,2,70,114.351906855174,2.97017939883569,4.45526909825353,,2.97017939883569,103.956278959249,320,117,191,12,475.22870381371,173.755494831888,283.652132588808,17.8210763930141,0,0
"48205","Hartley County","Hartley County, Texas","48","205",6089,19,0,19,312.038101494498,0,312.038101494498,0,0,0,,0,0,0,0,0,,0,0,19,14,2,3,312.038101494498,229.922811627525,32.8461159467893,49.2691739201839,0,0
"48207","Haskell County","Haskell County, Texas","48","207",5769,33,2,31,572.022880915237,34.6680533888022,537.354827526434,2,0,0,,0,2,34.6680533888022,0,0,,0,34.6680533888022,31,10,18,3,537.354827526434,173.340266944011,312.01248049922,52.0020800832033,1,17.3340266944011
"48209","Hays County","Hays County, Texas","48","209",185025,783,193,590,423.186055938387,104.310228347521,318.875827590866,193,4,12,,4,173,104.310228347521,2.16187001756519,6.48561005269558,,2.16187001756519,93.5008782596946,590,307,258,25,318.875827590866,165.923523848129,139.440616132955,13.5116876097825,0,0
"48211","Hemphill County","Hemphill County, Texas","48","211",4180,81,16,65,1937.7990430622,382.775119617225,1555.02392344498,16,0,3,,0,13,382.775119617225,0,71.7703349282297,,0,311.004784688995,65,10,49,6,1555.02392344498,239.234449760766,1172.24880382775,143.540669856459,1,23.9234449760766
"48213","Henderson County","Henderson County, Texas","48","213",79290,1268,181,1087,1599.19283642326,228.275949047799,1370.91688737546,181,2,42,,7,130,228.275949047799,2.52238617732375,52.9701097237987,,8.82835162063312,163.955101526044,1087,442,506,139,1370.91688737546,557.447345188548,638.163702862908,175.305839324001,5,6.30596544330937
"48215","Hidalgo County","Hidalgo County, Texas","48","215",831073,5478,555,4923,659.147872689884,66.7811371564231,592.366735533461,555,12,132,,134,277,66.7811371564231,1.4439164790578,15.8830812696358,,16.1237340161454,33.3304053915841,4923,1862,2776,285,592.366735533461,224.047707000468,334.02601215537,34.2930163776227,24,2.88783295811559
"48217","Hill County","Hill County, Texas","48","217",34848,306,27,279,878.099173553719,77.4793388429752,800.619834710744,27,0,2,,3,22,77.4793388429752,0,5.73921028466483,,8.60881542699724,63.1313131313131,279,103,159,17,800.619834710744,295.569329660239,456.267217630854,48.7832874196511,4,11.4784205693297
"48219","Hockley County","Hockley County, Texas","48","219",23577,151,39,112,640.454680408873,165.415447257921,475.039233150952,39,1,0,,7,31,165.415447257921,4.24142172456207,0,,29.6899520719345,131.484073461424,112,42,63,7,475.039233150952,178.139712431607,267.209568647411,29.6899520719345,1,4.24142172456207
"48221","Hood County","Hood County, Texas","48","221",53921,526,73,453,975.501196194433,135.383245859684,840.117950334749,73,0,2,,2,69,135.383245859684,0,3.70913002355298,,3.70913002355298,127.964985812578,453,145,271,37,840.117950334749,268.911926707591,502.587118191428,68.61890543573,2,3.70913002355298
"48223","Hopkins County","Hopkins County, Texas","48","223",35921,127,18,109,353.553631580413,50.1099635310821,303.44366804933,18,1,3,,2,12,50.1099635310821,2.78388686283789,8.35166058851368,,5.56777372567579,33.4066423540547,109,51,40,18,303.44366804933,141.978230004733,111.355474513516,50.1099635310821,0,0
"48225","Houston County","Houston County, Texas","48","225",22741,174,10,164,765.137856734532,43.9734400422145,721.164416692318,10,0,2,,2,6,43.9734400422145,0,8.7946880084429,,8.7946880084429,26.3840640253287,164,64,80,20,721.164416692318,281.430016270173,351.787520337716,87.946880084429,0,0
"48227","Howard County","Howard County, Texas","48","227",36651,331,36,295,903.113148345202,98.2237865269706,804.889361818231,36,1,3,,0,32,98.2237865269706,2.72843851463807,8.18531554391422,,0,87.3100324684183,295,103,176,16,804.889361818231,281.029167007722,480.205178576301,43.6550162342092,2,5.45687702927615
"48229","Hudspeth County","Hudspeth County, Texas","48","229",3211,23,3,20,716.287760822174,93.4288383681096,622.858922454064,3,2,0,,0,1,93.4288383681096,62.2858922454064,0,,0,31.1429461227032,20,8,12,0,622.858922454064,249.143568981626,373.715353472438,0,0,0
"48231","Hunt County","Hunt County, Texas","48","231",88493,1052,164,888,1188.79459392268,185.325392968935,1003.46920095375,164,4,4,,10,146,185.325392968935,4.52013153582769,4.52013153582769,,11.3003288395692,164.984801057711,888,329,454,105,1003.46920095375,371.780818821828,513.034929316443,118.653452815477,0,0
"48233","Hutchinson County","Hutchinson County, Texas","48","233",21773,126,19,107,578.698387911634,87.2640426215956,491.434345290038,19,0,4,,0,15,87.2640426215956,0,18.3713773940201,,0,68.8926652275754,107,41,55,11,491.434345290038,188.306618288706,252.606439167777,50.5212878335553,0,0
"48235","Irion County","Irion County, Texas","48","235",1574,46,1,45,2922.49047013977,63.5324015247776,2858.95806861499,1,0,0,,0,1,63.5324015247776,0,0,,0,63.5324015247776,45,3,35,7,2858.95806861499,190.597204574333,2223.63405336722,444.726810673443,0,0
"48237","Jack County","Jack County, Texas","48","237",8855,122,5,117,1377.75268210051,56.4652738565782,1321.28740824393,5,0,0,,0,5,56.4652738565782,0,0,,0,56.4652738565782,117,42,65,10,1321.28740824393,474.308300395257,734.048560135517,112.930547713156,0,0
"48239","Jackson County","Jackson County, Texas","48","239",14739,91,9,82,617.409593595224,61.0624872786485,556.347106316575,9,0,4,,0,5,61.0624872786485,0,27.1388832349549,,0,33.9236040436936,82,28,51,3,556.347106316575,189.972182644684,346.020761245675,20.3541624262162,0,0
"48241","Jasper County","Jasper County, Texas","48","241",35552,484,76,408,1361.38613861386,213.771377137714,1147.61476147615,76,1,20,,6,49,213.771377137714,2.81278127812781,56.2556255625563,,16.8766876687669,137.826282628263,408,163,225,20,1147.61476147615,458.483348334833,632.875787578758,56.2556255625563,0,0
"48243","Jeff Davis County","Jeff Davis County, Texas","48","243",2204,12,7,5,544.464609800363,317.604355716878,226.860254083485,7,0,2,,0,5,317.604355716878,0,90.7441016333938,,0,226.860254083485,5,2,3,0,226.860254083485,90.7441016333938,136.116152450091,0,0,0
"48245","Jefferson County","Jefferson County, Texas","48","245",252235,432,45,387,171.268856423573,17.8405058774555,153.428350546118,45,1,0,,4,40,17.8405058774555,0.396455686165679,0,,1.58582274466272,15.8582274466272,387,99,243,45,153.428350546118,39.2491129304022,96.33873173826,17.8405058774555,4,1.58582274466272
"48247","Jim Hogg County","Jim Hogg County, Texas","48","247",5255,22,6,16,418.648905803996,114.176974310181,304.471931493815,6,0,0,,2,4,114.176974310181,0,0,,38.0589914367269,76.1179828734539,16,7,9,0,304.471931493815,133.206470028544,171.265461465271,0,0,0
"48249","Jim Wells County","Jim Wells County, Texas","48","249",41353,419,68,351,1013.22757720117,164.437888424056,848.789688777114,68,2,7,,0,59,164.437888424056,4.83640848306048,16.9274296907117,,0,142.674050250284,351,184,143,24,848.789688777114,444.949580441564,345.803206538824,58.0369017967258,0,0
"48251","Johnson County","Johnson County, Texas","48","251",157456,880,70,810,558.886292043491,44.4568641398232,514.429427903668,70,0,11,,4,55,44.4568641398232,0,6.98607865054364,,2.54039223656133,34.9303932527182,810,234,510,66,514.429427903668,148.612945838838,323.900010161569,41.9164719032619,5,3.17549029570166
"48253","Jones County","Jones County, Texas","48","253",19936,115,10,105,576.845906902087,50.1605136436597,526.685393258427,10,0,5,,0,5,50.1605136436597,0,25.0802568218299,,0,25.0802568218299,105,31,56,18,526.685393258427,155.497592295345,280.898876404494,90.2889245585875,0,0
"48255","Karnes County","Karnes County, Texas","48","255",14906,149,12,137,999.597477525829,80.5044948342949,919.092982691534,12,0,2,,4,6,80.5044948342949,0,13.4174158057158,,26.8348316114316,40.2522474171475,137,27,98,12,919.092982691534,181.135113377164,657.453374480075,80.5044948342949,0,0
"48257","Kaufman County","Kaufman County, Texas","48","257",111236,931,109,822,836.959257794239,97.9898593980366,738.969398396203,109,2,20,,7,80,97.9898593980366,1.79797907152361,17.9797907152361,,6.29292675033263,71.9191628609443,822,306,407,109,738.969398396203,275.090797943112,365.888741055054,97.9898593980366,2,1.79797907152361
"48259","Kendall County","Kendall County, Texas","48","259",38880,188,19,169,483.539094650206,48.8683127572017,434.670781893004,19,0,8,,0,11,48.8683127572017,0,20.5761316872428,,0,28.2921810699588,169,51,108,10,434.670781893004,131.172839506173,277.777777777778,25.7201646090535,2,5.1440329218107
"48261","Kenedy County","Kenedy County, Texas","48","261",400,12,2,10,3000,500,2500,2,0,0,,0,2,500,0,0,,0,500,10,6,4,0,2500,1500,1000,0,0,0
"48263","Kent County","Kent County, Texas","48","263",785,11,2,9,1401.27388535032,254.777070063694,1146.49681528662,2,0,0,,1,1,254.777070063694,0,0,,127.388535031847,127.388535031847,9,6,3,0,1146.49681528662,764.331210191083,382.165605095541,0,0,0
"48265","Kerr County","Kerr County, Texas","48","265",50562,382,42,340,755.508089078755,83.0663344013291,672.441754677426,42,1,23,,0,18,83.0663344013291,1.97776986669831,45.4887069340612,,0,35.5998576005696,340,102,227,11,672.441754677426,201.732526403228,448.953759740517,21.7554685336814,0,0
"48267","Kimble County","Kimble County, Texas","48","267",4438,17,2,15,383.055430374042,45.0653447498873,337.990085624155,2,0,0,,0,2,45.0653447498873,0,0,,0,45.0653447498873,15,7,7,1,337.990085624155,157.728706624606,157.728706624606,22.5326723749437,0,0
"48269","King County","King County, Texas","48","269",262,1,0,1,381.679389312977,0,381.679389312977,0,0,0,,0,0,0,0,0,,0,0,1,0,0,1,381.679389312977,0,0,381.679389312977,0,0
"48271","Kinney County","Kinney County, Texas","48","271",3526,1,0,1,28.3607487237663,0,28.3607487237663,0,0,0,,0,0,0,0,0,,0,0,1,1,0,0,28.3607487237663,28.3607487237663,0,0,0,0
"48273","Kleberg County","Kleberg County, Texas","48","273",32190,105,28,77,326.18825722274,86.9835352593973,239.204721963343,28,0,0,,0,28,86.9835352593973,0,0,,0,86.9835352593973,77,27,38,12,239.204721963343,83.8769804287046,118.049083566325,37.2786579683131,0,0
"48275","Knox County","Knox County, Texas","48","275",3858,20,3,17,518.403317781234,77.7604976671851,440.642820114049,3,0,3,,0,0,77.7604976671851,0,77.7604976671851,,0,0,17,4,12,1,440.642820114049,103.680663556247,311.04199066874,25.9201658890617,0,0
