Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T057_001,SE_T083_001
"51043","05000US51043","Clarke County, Virginia","Clarke County, Virginia","va","050","00","ACSSF","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14273,14273,81.01488,176.177495803069,178.3623,176.1775,2.184831,75508,38590
"51045","05000US51045","Craig County, Virginia","Craig County, Virginia","va","050","00","ACSSF","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,5206,15.79806,329.534190892004,330.6148,329.5342,1.080644,46658,22435
"51047","05000US51047","Culpeper County, Virginia","Culpeper County, Virginia","va","050","00","ACSSF","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47910,47910,126.3337,379.2337570676,382.5434,379.2338,3.309682,65235,28076
"51049","05000US51049","Cumberland County, Virginia","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9916,9916,33.33549,297.460701748425,299.7509,297.4607,2.290247,41484,22922
"51051","05000US51051","Dickenson County, Virginia","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15612,15612,47.23289,330.532397833503,333.6625,330.5324,3.13012,33106,17954
"51053","05000US51053","Dinwiddie County, Virginia","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27993,27993,55.57295,503.716285944182,507.1918,503.7163,3.475532,52328,23766
"51057","05000US51057","Essex County, Virginia","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11166,11166,43.42676,257.12257508529,286.0005,257.1226,28.87798,42143,21595
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117072,1117072,2857.19,390.9687921334,406.2458,390.9688,15.27702,112102,51137
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66726,66726,103.0598,647.449140304897,651.2252,647.4492,3.776013,92078,41394
"51063","05000US51063","Floyd County, Virginia","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15452,15452,40.61824,380.42023360726,381.2919,380.4202,0.8716477,47543,22805
"51065","05000US51065","Fluvanna County, Virginia","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25945,25945,90.71513,286.005217012589,290.1486,286.0052,4.143374,64641,30300
"51067","05000US51067","Franklin County, Virginia","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56360,56360,81.63075,690.426105449137,711.5485,690.4261,21.12234,44827,24789
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80377,80377,194.384,413.496006931306,415.5068,413.496,2.010792,68719,30764
"51071","05000US51071","Giles County, Virginia","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17025,17025,47.85244,355.781206708294,360.421,355.7812,4.63979,45919,24485
"51073","05000US51073","Gloucester County, Virginia","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36938,36938,169.5907,217.806772849913,287.9804,217.8068,70.1736,60980,29396
"51075","05000US51075","Goochland County, Virginia","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627,21627,76.85088,281.415135514141,289.9048,281.4151,8.489621,82460,46306
"51077","05000US51077","Grayson County, Virginia","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15255,15255,34.49992,442.174885752366,445.9552,442.1749,3.780274,28892,18760
"51079","05000US51079","Greene County, Virginia","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18766,18766,120.1053,156.246209634948,156.9053,156.2462,0.6590513,63739,28727
"51081","05000US51081","Greensville County, Virginia","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11911,11911,40.34531,295.226374794014,296.8069,295.2264,1.580584,38933,14992
"51083","05000US51083","Halifax County, Virginia","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35704,35704,43.65651,817.839032458838,829.6335,817.8391,11.79452,35093,19777
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100689,100689,214.9012,468.536138391375,473.806,468.5361,5.26982,77550,34241
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314878,314878,1347.378,233.696786239936,244.9073,233.6968,11.21047,61438,33576
"51089","05000US51089","Henry County, Virginia","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52960,52960,138.5176,382.334114289333,384.3802,382.3341,2.046142,34344,19538
"51091","05000US51091","Highland County, Virginia","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2258,5.43892,415.155986823105,415.8531,415.156,0.69716,44132,26949
"51093","05000US51093","Isle of Wight County, Virginia","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35518,35518,112.5368,315.612273107057,362.8282,315.6123,47.21597,65910,31247
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69832,69832,490.2672,142.436613605932,179.2402,142.4366,36.8036,76705,39960
"51097","05000US51097","King and Queen County, Virginia","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7073,7073,22.44413,315.138102570359,326.2859,315.1381,11.14781,47804,25406
"51099","05000US51099","King George County, Virginia","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24577,24577,136.8154,179.63624233008,187.7578,179.6362,8.121564,83071,34995
"51101","05000US51101","King William County, Virginia","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16045,16045,58.57095,273.941259959506,285.6346,273.9413,11.6933,63560,28981
"51103","05000US51103","Lancaster County, Virginia","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11224,11224,84.23266,133.249976447767,231.3978,133.25,98.1478,49456,30836
"51105","05000US51105","Lee County, Virginia","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25380,25380,58.27539,435.518311281751,437.4094,435.5183,1.891067,31264,16769
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338916,338916,657.373,515.561184067262,521.1385,515.5612,5.577285,123966,46962
"51109","05000US51109","Louisa County, Virginia","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33743,33743,67.98908,496.300257761812,510.8715,496.3003,14.57127,57126,27481
"51111","05000US51111","Lunenburg County, Virginia","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12667,12667,29.34328,431.683186176924,432.3763,431.6832,0.6930639,37881,18595
"51113","05000US51113","Madison County, Virginia","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13208,13208,41.18706,320.683221698324,321.8747,320.6832,1.19143,51641,26096
"51115","05000US51115","Mathews County, Virginia","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923,8923,103.8414,85.9291456176631,251.9622,85.92915,166.0331,63157,33487
"51117","05000US51117","Mecklenburg County, Virginia","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31913,31913,51.0212,625.485078695345,679.2283,625.4851,53.7432,37756,20798
"51119","05000US51119","Middlesex County, Virginia","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817,10817,83.01199,130.306481728873,210.7618,130.3065,80.45531,54452,30489
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95808,95808,247.557,387.013845623995,389.2649,387.0139,2.25109,44810,23727
"51125","05000US51125","Nelson County, Virginia","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14892,14892,31.62754,470.85551902171,474.3051,470.8555,3.449627,50131,27958
"51127","05000US51127","New Kent County, Virginia","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19187,19187,91.48457,209.729367085871,223.4717,209.7294,13.74229,73030,33839
"51131","05000US51131","Northampton County, Virginia","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12254,12254,57.90782,211.61218662017,795.249,211.6122,583.6368,34656,23412
"51133","05000US51133","Northumberland County, Virginia","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12320,12320,64.40309,191.295168935146,285.6208,191.2952,94.32564,50774,29602
"51135","05000US51135","Nottoway County, Virginia","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15756,15756,50.11576,314.392091391929,316.0491,314.3921,1.657057,35911,19208
"51137","05000US51137","Orange County, Virginia","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34239,34239,100.4715,340.783070809595,343.2644,340.7831,2.481314,63538,28856
"51139","05000US51139","Page County, Virginia","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23905,23905,76.90062,310.855766127102,314.0752,310.8558,3.219462,43063,22083
"51141","05000US51141","Patrick County, Virginia","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18365,18365,38.01524,483.095736350902,485.8623,483.0957,2.766601,34753,18916
"51143","05000US51143","Pittsylvania County, Virginia","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62955,62955,64.973,968.940964977444,978.1752,968.941,9.234271,42311,21615
"51145","05000US51145","Powhatan County, Virginia","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28193,28193,108.3425,260.221079016582,262.3467,260.2211,2.125601,75447,31918
"51147","05000US51147","Prince Edward County, Virginia","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23140,23140,66.12183,349.96009556801,353.8367,349.9601,3.876642,37238,17779
"51149","05000US51149","Prince George County, Virginia","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36792,36792,138.7564,265.155378326077,281.8408,265.1554,16.68542,61071,24521
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428772,428772,1274.584,336.401595683069,348.4748,336.4016,12.0732,98514,37440
"51155","05000US51155","Pulaski County, Virginia","Pulaski County, Virginia","va","050","00","ACSSF","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34630,34630,108.2669,319.857692004751,329.5937,319.8577,9.735962,45635,24722
"51157","05000US51157","Rappahannock County, Virginia","Rappahannock County, Virginia","va","050","00","ACSSF","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7446,7446,27.9686,266.227123832234,267.0258,266.2271,0.7986999,59753,37211
"51159","05000US51159","Richmond County, Virginia","Richmond County, Virginia","va","050","00","ACSSF","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9072,9072,47.37527,191.492321972148,216.3573,191.4923,24.86503,47199,19956
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93194,93194,372.0055,250.517793904837,251.2465,250.5178,0.7287242,60950,31864
"51163","05000US51163","Rockbridge County, Virginia","Rockbridge County, Virginia","va","050","00","ACSSF","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22367,22367,37.43066,597.558215713741,600.9719,597.5582,3.413689,48550,26391
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77345,77345,91.0921,849.085657539726,853.3563,849.0856,4.270646,53728,27696
"51167","05000US51167","Russell County, Virginia","Russell County, Virginia","va","050","00","ACSSF","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28444,28444,60.03101,473.821821568285,476.7538,473.8218,2.93198,34768,20117
"51169","05000US51169","Scott County, Virginia","Scott County, Virginia","va","050","00","ACSSF","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22781,22781,42.53914,535.530363847246,538.6393,535.5303,3.10893,36579,21376
"51171","05000US51171","Shenandoah County, Virginia","Shenandoah County, Virginia","va","050","00","ACSSF","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42545,42545,83.62231,508.775719424183,512.1741,508.7757,3.398398,47936,24967
"51173","05000US51173","Smyth County, Virginia","Smyth County, Virginia","va","050","00","ACSSF","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31876,31876,70.6898,450.92790236866,452.2893,450.9279,1.361419,37880,22010
"51175","05000US51175","Southampton County, Virginia","Southampton County, Virginia","va","050","00","ACSSF","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18364,18364,30.65037,599.144484067108,602.3292,599.1445,3.184685,49690,23414
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,126200,314.3242,401.49634670122,414.2562,401.4963,12.75982,78505,31842
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134672,134672,500.7219,268.955661570633,279.9285,268.9557,10.9728,98721,37237
"51181","05000US51181","Surry County, Virginia","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885,6885,24.68189,278.949468491746,310.3075,278.9495,31.35804,51527,24469
"51183","05000US51183","Sussex County, Virginia","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11923,11923,24.32173,490.220130749641,492.8284,490.2201,2.608241,36972,14316
"51185","05000US51185","Tazewell County, Virginia","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44331,44331,85.44153,518.846054885196,519.9715,518.8461,1.125419,36248,21558
"51187","05000US51187","Warren County, Virginia","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38142,38142,178.6802,213.465205244194,216.7407,213.4652,3.275518,60560,29160
"51191","05000US51191","Washington County, Virginia","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54833,54833,97.74593,560.974756639799,565.9938,560.9747,5.019096,42458,25807
"51193","05000US51193","Westmoreland County, Virginia","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17518,17518,76.37289,229.374566986411,252.9664,229.3746,23.59184,48750,25591
"51195","05000US51195","Wise County, Virginia","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40872,40872,101.3719,403.188524425596,405.2289,403.1885,2.040362,37357,19970
"51197","05000US51197","Wythe County, Virginia","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29259,29259,63.35531,461.823965207561,464.6471,461.824,2.823125,40185,23237
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65808,65808,628.0577,104.780185854143,214.9584,104.7802,110.1782,80900,36004
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146422,146422,9743.932,15.026993175258,15.46729,15.02699,0.4402997,87319,54597
"51520","05000US51520","Bristol city, Virginia","Bristol city, Virginia","va","050","00","ACSSF","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17595,17595,1352.109,13.0129992880276,13.15322,13.013,0.1402169,33616,20574
"51530","05000US51530","Buena Vista city, Virginia","Buena Vista city, Virginia","va","050","00","ACSSF","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6683,6683,996.9274,6.70359708230308,6.790028,6.703597,0.0864309,32789,17460
"51540","05000US51540","Charlottesville city, Virginia","Charlottesville city, Virginia","va","050","00","ACSSF","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44505,44505,4346.866,10.2384111432177,10.25886,10.23841,0.02045338,47218,28285
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228168,228168,669.5061,340.80049173973,350.8596,340.8005,10.05906,70176,29735
"51570","05000US51570","Colonial Heights city, Virginia","Colonial Heights city, Virginia","va","050","00","ACSSF","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17542,17542,2332.77,7.51981630802923,7.812215,7.519816,0.2923987,52529,28282
"51580","05000US51580","Covington city, Virginia","Covington city, Virginia","va","050","00","ACSSF","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5853,5853,1070.313,5.4684963791338,5.670065,5.468496,0.2015689,38176,21243
"51590","05000US51590","Danville city, Virginia","Danville city, Virginia","va","050","00","ACSSF","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42704,42704,994.6416,42.9340583817377,43.94838,42.93406,1.014324,32173,20569
"51595","05000US51595","Emporia city, Virginia","Emporia city, Virginia","va","050","00","ACSSF","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682,5682,824.2166,6.89381881306014,6.967873,6.893819,0.07405401,30240,18909
"51600","05000US51600","Fairfax city, Virginia","Fairfax city, Virginia","va","050","00","ACSSF","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23507,23507,3767.628,6.23920458318726,6.275905,6.239204,0.03670056,100584,44747
"51610","05000US51610","Falls Church city, Virginia","Falls Church city, Virginia","va","050","00","ACSSF","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13074,13074,6540.994,1.9987787588205,1.998781,1.998779,2.316613E-06,120500,59861
"51620","05000US51620","Franklin city, Virginia","Franklin city, Virginia","va","050","00","ACSSF","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534,8534,1039.998,8.20578473722658,8.348577,8.205785,0.1427922,33133,19754
"51630","05000US51630","Fredericksburg city, Virginia","Fredericksburg city, Virginia","va","050","00","ACSSF","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26632,26632,2550.917,10.4401657459417,10.51062,10.44017,0.07045824,49454,28453
"51640","05000US51640","Galax city, Virginia","Galax city, Virginia","va","050","00","ACSSF","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981,6981,847.2513,8.23958566603397,8.279656,8.239586,0.04007046,30430,20081
